id,text,furigana,difficulty,category,free
t-e-001,こたつ,こたつ,easy,くらし,1
t-e-002,花火大会,はなびたいかい,easy,ぎょうじ,1
t-e-003,ラーメン,らーめん,easy,たべもの,1
t-e-004,かき氷,かきごおり,easy,たべもの,1
t-e-005,雪だるま,ゆきだるま,easy,きせつ,1
t-e-006,ランドセル,らんどせる,easy,がっこう,1
t-e-007,プール,ぷーる,easy,あそび,1
t-e-008,動物園,どうぶつえん,easy,ばしょ,1
t-e-009,お祭り,おまつり,easy,ぎょうじ,1
t-e-010,アイスクリーム,あいすくりーむ,easy,たべもの,1
t-e-011,しゃぼん玉,しゃぼんだま,easy,あそび,1
t-e-012,サンタクロース,さんたくろーす,easy,ぎょうじ,1
t-e-013,おにぎり,おにぎり,easy,たべもの,1
t-e-014,カレーライス,かれーらいす,easy,たべもの,1
t-e-015,水族館,すいぞくかん,easy,ばしょ,1
t-e-016,運動会,うんどうかい,easy,がっこう,1
t-e-017,誕生日,たんじょうび,easy,ぎょうじ,1
t-e-018,お風呂,おふろ,easy,くらし,1
t-e-019,給食,きゅうしょく,easy,がっこう,1
t-e-020,夏休み,なつやすみ,easy,きせつ,1
t-e-021,雪合戦,ゆきがっせん,easy,あそび,1
t-e-022,なわとび,なわとび,easy,あそび,1
t-e-023,かくれんぼ,かくれんぼ,easy,あそび,1
t-e-024,鬼ごっこ,おにごっこ,easy,あそび,1
t-e-025,折り紙,おりがみ,easy,あそび,1
t-e-026,紙飛行機,かみひこうき,easy,あそび,1
t-e-027,風船,ふうせん,easy,あそび,1
t-e-028,ドーナツ,どーなつ,easy,たべもの,1
t-e-029,回転ずし,かいてんずし,easy,たべもの,1
t-e-030,ジェットコースター,じぇっとこーすたー,easy,あそび,1
t-e-031,すべり台,すべりだい,easy,あそび,0
t-e-032,遠足,えんそく,easy,がっこう,0
t-e-033,歯みがき,はみがき,easy,くらし,0
t-e-034,たこ焼き,たこやき,easy,たべもの,0
t-e-035,プリン,ぷりん,easy,たべもの,0
t-e-036,ぞう,ぞう,easy,しぜん,0
t-e-037,きりん,きりん,easy,しぜん,0
t-e-038,ペンギン,ぺんぎん,easy,しぜん,0
t-e-039,ブランコ,ぶらんこ,easy,あそび,0
t-e-040,けん玉,けんだま,easy,あそび,0
t-e-041,トランプ,とらんぷ,easy,あそび,0
t-e-042,消防車,しょうぼうしゃ,easy,のりもの,0
t-e-043,救急車,きゅうきゅうしゃ,easy,のりもの,0
t-e-044,ひな祭り,ひなまつり,easy,ぎょうじ,0
t-e-045,節分,せつぶん,easy,ぎょうじ,0
t-e-046,こいのぼり,こいのぼり,easy,きせつ,0
t-e-047,サッカー,さっかー,easy,スポーツ,0
t-e-048,野球,やきゅう,easy,スポーツ,0
t-e-049,黒板,こくばん,easy,がっこう,0
t-e-050,くしゃみ,くしゃみ,easy,からだ,0
t-e-051,傘,かさ,easy,くらし,0
t-e-052,目覚まし時計,めざましどけい,easy,くらし,0
t-e-053,公園,こうえん,easy,ばしょ,0
t-e-054,ぎょうざ,ぎょうざ,easy,たべもの,0
t-e-055,みそしる,みそしる,easy,たべもの,0
t-e-056,サンドイッチ,さんどいっち,easy,たべもの,0
t-e-057,バス,ばす,easy,のりもの,0
t-e-058,ヨット,よっと,easy,のりもの,0
t-e-059,びじゅつかん,びじゅつかん,easy,ばしょ,0
t-e-060,やおや,やおや,easy,ばしょ,0
t-e-061,のうか,のうか,easy,しごと,0
t-e-062,すごろく,すごろく,easy,あそび,0
t-e-063,たこあげ,たこあげ,easy,あそび,0
t-e-064,ハロウィン,はろうぃん,easy,ぎょうじ,0
t-e-065,かみなり,かみなり,easy,しぜん,0
t-e-066,ひまわり,ひまわり,easy,しぜん,0
t-e-067,もみじ,もみじ,easy,きせつ,0
t-e-068,あくび,あくび,easy,からだ,0
t-e-069,せんぷうき,せんぷうき,easy,くらし,0
t-e-070,マラソン,まらそん,easy,スポーツ,0
t-e-071,ふうりん,ふうりん,easy,くらし,0
t-e-072,自転車,じてんしゃ,easy,のりもの,0
t-e-073,カブトムシ,かぶとむし,easy,しぜん,0
t-e-074,だるま,だるま,easy,ぶんか,0
t-e-075,かかし,かかし,easy,しぜん,0
t-e-076,ぞうきん,ぞうきん,easy,がっこう,0
t-e-077,たんぼ,たんぼ,easy,しぜん,0
t-e-078,夕焼け,ゆうやけ,easy,しぜん,0
t-e-079,紙芝居,かみしばい,easy,ぶんか,0
t-e-080,郵便局,ゆうびんきょく,easy,ばしょ,0
t-e-081,駄菓子屋,だがしや,easy,ばしょ,0
t-e-082,桃太郎,ももたろう,easy,むかしばなし,0
t-e-083,かぐや姫,かぐやひめ,easy,むかしばなし,0
t-e-084,盆踊り,ぼんおどり,easy,ぎょうじ,0
t-e-085,警察官,けいさつかん,easy,しごと,0
t-e-086,磁石,じしゃく,easy,かがく,0
t-e-087,潜水艦,せんすいかん,easy,のりもの,0
t-e-088,保健室,ほけんしつ,easy,がっこう,0
t-e-089,ビー玉,びーだま,easy,あそび,0
t-e-090,焼き芋,やきいも,easy,たべもの,0
t-e-091,卓球,たっきゅう,easy,スポーツ,0
t-e-092,なぞなぞ,なぞなぞ,easy,ことば,0
t-e-093,金魚,きんぎょ,easy,しぜん,0
t-e-094,七夕,たなばた,easy,ぎょうじ,0
t-e-095,どんぐり,どんぐり,easy,しぜん,0
t-e-096,消しゴム,けしごむ,easy,がっこう,0
t-e-097,鏡,かがみ,easy,くらし,0
t-e-098,積み木,つみき,easy,あそび,0
t-e-099,バスケットボール,ばすけっとぼーる,easy,スポーツ,0
t-e-100,空港,くうこう,easy,ばしょ,0
t-n-001,観覧車,かんらんしゃ,normal,のりもの,1
t-n-002,図書館,としょかん,normal,ばしょ,1
t-n-003,初詣,はつもうで,normal,ぎょうじ,1
t-n-004,温泉,おんせん,normal,ばしょ,1
t-n-005,富士山,ふじさん,normal,しぜん,1
t-n-006,新幹線,しんかんせん,normal,のりもの,1
t-n-007,自動販売機,じどうはんばいき,normal,くらし,1
t-n-008,虹,にじ,normal,しぜん,1
t-n-009,忍者,にんじゃ,normal,れきし,1
t-n-010,満員電車,まんいんでんしゃ,normal,くらし,1
t-n-011,うちゅうひこうし,うちゅうひこうし,normal,しごと,1
t-n-012,宅配便,たくはいびん,normal,くらし,1
t-n-013,コンビニ,こんびに,normal,ばしょ,1
t-n-014,花粉症,かふんしょう,normal,きせつ,1
t-n-015,台風,たいふう,normal,しぜん,1
t-n-016,満月,まんげつ,normal,しぜん,1
t-n-017,流れ星,ながれぼし,normal,しぜん,1
t-n-018,天の川,あまのがわ,normal,しぜん,1
t-n-019,灯台,とうだい,normal,ばしょ,1
t-n-020,お城,おしろ,normal,れきし,1
t-n-021,侍,さむらい,normal,れきし,0
t-n-022,相撲,すもう,normal,スポーツ,0
t-n-023,書道,しょどう,normal,ぶんか,0
t-n-024,茶道,さどう,normal,ぶんか,0
t-n-025,落語,らくご,normal,ぶんか,0
t-n-026,花束,はなたば,normal,くらし,0
t-n-027,結婚式,けっこんしき,normal,ぎょうじ,0
t-n-028,卒業式,そつぎょうしき,normal,がっこう,0
t-n-029,文化祭,ぶんかさい,normal,がっこう,0
t-n-030,修学旅行,しゅうがくりょこう,normal,がっこう,0
t-n-031,アルバイト,あるばいと,normal,しごと,0
t-n-032,終電,しゅうでん,normal,くらし,0
t-n-033,徹夜,てつや,normal,くらし,0
t-n-034,二度寝,にどね,normal,くらし,0
t-n-035,筋肉痛,きんにくつう,normal,からだ,0
t-n-036,大掃除,おおそうじ,normal,くらし,0
t-n-037,遅刻,ちこく,normal,がっこう,0
t-n-038,停電,ていでん,normal,くらし,0
t-n-039,潮干狩り,しおひがり,normal,きせつ,0
t-n-040,木枯らし,こがらし,normal,しぜん,0
t-n-041,手品,てじな,normal,ぶんか,0
t-n-042,探検,たんけん,normal,ファンタジー,0
t-n-043,逆上がり,さかあがり,normal,スポーツ,0
t-n-044,交差点,こうさてん,normal,のりもの,0
t-n-045,縁側,えんがわ,normal,ばしょ,0
t-n-046,天気予報,てんきよほう,normal,かがく,0
t-n-047,寝返り,ねがえり,normal,からだ,0
t-n-048,関所,せきしょ,normal,れきし,0
t-n-049,迷子,まいご,normal,くらし,0
t-n-050,影絵,かげえ,normal,あそび,0
t-n-051,芋掘り,いもほり,normal,ぎょうじ,0
t-n-052,早口言葉,はやくちことば,normal,ことば,0
t-n-053,一寸法師,いっすんぼうし,normal,むかしばなし,0
t-n-054,渋滞,じゅうたい,normal,のりもの,0
t-n-055,花見,はなみ,normal,ぎょうじ,0
t-n-056,行列,ぎょうれつ,normal,くらし,0
t-n-057,席替え,せきがえ,normal,がっこう,0
t-n-058,忘れ物,わすれもの,normal,がっこう,0
t-n-059,大晦日,おおみそか,normal,ぎょうじ,0
t-n-060,福笑い,ふくわらい,normal,あそび,0
t-n-061,竹馬,たけうま,normal,あそび,0
t-n-062,一輪車,いちりんしゃ,normal,のりもの,0
t-n-063,肝試し,きもだめし,normal,あそび,0
t-n-064,蛍,ほたる,normal,しぜん,0
t-n-065,つらら,つらら,normal,きせつ,0
